,RRP,dayofweek,month,day,season,is_weekend,is_month_start,is_month_end,is_quarter_start,days_since_start_of_year,week_day,ds,unique_id,y
2484,78.21,2,4,13,2,0,0,0,0,103,1,2016-04-13 12:00:00,True,5509.72
2485,70.07,2,4,13,2,0,0,0,0,103,1,2016-04-13 13:00:00,True,5512.5
2486,87.54,2,4,13,2,0,0,0,0,103,1,2016-04-13 14:00:00,True,5549.68
2487,79.42,2,4,13,2,0,0,0,0,103,1,2016-04-13 15:00:00,True,5529.64
2488,95.33,2,4,13,2,0,0,0,0,103,1,2016-04-13 16:00:00,True,5574.59
2489,71.74,2,4,13,2,0,0,0,0,103,1,2016-04-13 17:00:00,True,5707.43
2490,135.86,2,4,13,2,0,0,0,0,103,1,2016-04-13 18:00:00,True,5879.3
2491,71.35,2,4,13,2,0,0,0,0,103,1,2016-04-13 19:00:00,True,6006.12
2492,72.79,2,4,13,2,0,0,0,0,103,1,2016-04-13 20:00:00,True,5713.25
2493,63.09,2,4,13,2,0,0,0,0,103,1,2016-04-13 21:00:00,True,5469.74
2494,48.07,2,4,13,2,0,0,0,0,103,1,2016-04-13 22:00:00,True,5118.11
2495,90.97,2,4,13,2,0,0,0,0,103,1,2016-04-13 23:00:00,True,4896.81
2496,73.49,3,4,14,2,0,0,0,0,104,1,2016-04-14 00:00:00,True,5197.9
2497,58.62,3,4,14,2,0,0,0,0,104,1,2016-04-14 01:00:00,True,4699.64
2498,61.99,3,4,14,2,0,0,0,0,104,1,2016-04-14 02:00:00,True,4357.21
2499,30.84,3,4,14,2,0,0,0,0,104,1,2016-04-14 03:00:00,True,4079.31
2500,30.21,3,4,14,2,0,0,0,0,104,1,2016-04-14 04:00:00,True,4059.92
2501,34.2,3,4,14,2,0,0,0,0,104,1,2016-04-14 05:00:00,True,4100.58
2502,54.32,3,4,14,2,0,0,0,0,104,1,2016-04-14 06:00:00,True,4482.14
2503,272.37,3,4,14,2,0,0,0,0,104,1,2016-04-14 07:00:00,True,5239.93
2504,73.59,3,4,14,2,0,0,0,0,104,1,2016-04-14 08:00:00,True,5632.86
2505,69.83,3,4,14,2,0,0,0,0,104,1,2016-04-14 09:00:00,True,5605.33
2506,78.5,3,4,14,2,0,0,0,0,104,1,2016-04-14 10:00:00,True,5548.79
2507,72.24,3,4,14,2,0,0,0,0,104,1,2016-04-14 11:00:00,True,5510.03
2508,134.93,3,4,14,2,0,0,0,0,104,1,2016-04-14 12:00:00,True,5536.76
2509,77.4,3,4,14,2,0,0,0,0,104,1,2016-04-14 13:00:00,True,5552.45
2510,100.02,3,4,14,2,0,0,0,0,104,1,2016-04-14 14:00:00,True,5776.31
2511,79.32,3,4,14,2,0,0,0,0,104,1,2016-04-14 15:00:00,True,5755.95
2512,80.7,3,4,14,2,0,0,0,0,104,1,2016-04-14 16:00:00,True,5799.06
2513,230.52,3,4,14,2,0,0,0,0,104,1,2016-04-14 17:00:00,True,5876.34
2514,206.12,3,4,14,2,0,0,0,0,104,1,2016-04-14 18:00:00,True,6012.78
2515,221.25,3,4,14,2,0,0,0,0,104,1,2016-04-14 19:00:00,True,6174.52
2516,82.05,3,4,14,2,0,0,0,0,104,1,2016-04-14 20:00:00,True,5823.24
2517,74.92,3,4,14,2,0,0,0,0,104,1,2016-04-14 21:00:00,True,5532.86
2518,40.54,3,4,14,2,0,0,0,0,104,1,2016-04-14 22:00:00,True,5161.69
2519,97.29,3,4,14,2,0,0,0,0,104,1,2016-04-14 23:00:00,True,5016.23
2520,144.94,4,4,15,2,0,0,0,0,105,1,2016-04-15 00:00:00,True,5221.45
2521,117.95,4,4,15,2,0,0,0,0,105,1,2016-04-15 01:00:00,True,4754.44
2522,73.43,4,4,15,2,0,0,0,0,105,1,2016-04-15 02:00:00,True,4346.44
2523,56.77,4,4,15,2,0,0,0,0,105,1,2016-04-15 03:00:00,True,4116.52
2524,50.06,4,4,15,2,0,0,0,0,105,1,2016-04-15 04:00:00,True,4024.06
2525,56.68,4,4,15,2,0,0,0,0,105,1,2016-04-15 05:00:00,True,4132.77
2526,57.45,4,4,15,2,0,0,0,0,105,1,2016-04-15 06:00:00,True,4536.16
2527,201.77,4,4,15,2,0,0,0,0,105,1,2016-04-15 07:00:00,True,5215.95
2528,76.0,4,4,15,2,0,0,0,0,105,1,2016-04-15 08:00:00,True,5565.9
2529,72.08,4,4,15,2,0,0,0,0,105,1,2016-04-15 09:00:00,True,5544.92
2530,77.16,4,4,15,2,0,0,0,0,105,1,2016-04-15 10:00:00,True,5485.99
2531,75.31,4,4,15,2,0,0,0,0,105,1,2016-04-15 11:00:00,True,5459.99
2532,67.56,4,4,15,2,0,0,0,0,105,1,2016-04-15 12:00:00,True,5476.33
2533,61.56,4,4,15,2,0,0,0,0,105,1,2016-04-15 13:00:00,True,5519.88
2534,61.27,4,4,15,2,0,0,0,0,105,1,2016-04-15 14:00:00,True,5585.77
2535,61.54,4,4,15,2,0,0,0,0,105,1,2016-04-15 15:00:00,True,5634.51
2536,64.19,4,4,15,2,0,0,0,0,105,1,2016-04-15 16:00:00,True,5727.7
2537,123.94,4,4,15,2,0,0,0,0,105,1,2016-04-15 17:00:00,True,5830.13
2538,68.91,4,4,15,2,0,0,0,0,105,1,2016-04-15 18:00:00,True,5871.1
2539,66.47,4,4,15,2,0,0,0,0,105,1,2016-04-15 19:00:00,True,5941.28
2540,66.54,4,4,15,2,0,0,0,0,105,1,2016-04-15 20:00:00,True,5619.54
2541,52.76,4,4,15,2,0,0,0,0,105,1,2016-04-15 21:00:00,True,5278.25
2542,47.37,4,4,15,2,0,0,0,0,105,1,2016-04-15 22:00:00,True,4988.8
2543,142.77,4,4,15,2,0,0,0,0,105,1,2016-04-15 23:00:00,True,4861.96
2544,196.98,5,4,16,2,1,0,0,0,106,0,2016-04-16 00:00:00,True,5130.95
2545,46.98,5,4,16,2,1,0,0,0,106,0,2016-04-16 01:00:00,True,4608.34
2546,39.25,5,4,16,2,1,0,0,0,106,0,2016-04-16 02:00:00,True,4164.76
2547,32.93,5,4,16,2,1,0,0,0,106,0,2016-04-16 03:00:00,True,3874.94
2548,29.08,5,4,16,2,1,0,0,0,106,0,2016-04-16 04:00:00,True,3759.07
2549,25.42,5,4,16,2,1,0,0,0,106,0,2016-04-16 05:00:00,True,3739.52
2550,25.53,5,4,16,2,1,0,0,0,106,0,2016-04-16 06:00:00,True,3864.83
2551,34.45,5,4,16,2,1,0,0,0,106,0,2016-04-16 07:00:00,True,4169.15
2552,43.31,5,4,16,2,1,0,0,0,106,0,2016-04-16 08:00:00,True,4373.03
2553,45.84,5,4,16,2,1,0,0,0,106,0,2016-04-16 09:00:00,True,4567.83
2554,43.62,5,4,16,2,1,0,0,0,106,0,2016-04-16 10:00:00,True,4654.13
2555,46.04,5,4,16,2,1,0,0,0,106,0,2016-04-16 11:00:00,True,4654.39
2556,45.2,5,4,16,2,1,0,0,0,106,0,2016-04-16 12:00:00,True,4689.46
2557,44.89,5,4,16,2,1,0,0,0,106,0,2016-04-16 13:00:00,True,4684.79
2558,45.74,5,4,16,2,1,0,0,0,106,0,2016-04-16 14:00:00,True,4638.79
2559,36.63,5,4,16,2,1,0,0,0,106,0,2016-04-16 15:00:00,True,4638.25
2560,37.25,5,4,16,2,1,0,0,0,106,0,2016-04-16 16:00:00,True,4674.63
2561,53.53,5,4,16,2,1,0,0,0,106,0,2016-04-16 17:00:00,True,4855.76
2562,68.37,5,4,16,2,1,0,0,0,106,0,2016-04-16 18:00:00,True,5119.0
2563,51.15,5,4,16,2,1,0,0,0,106,0,2016-04-16 19:00:00,True,5172.6
2564,46.26,5,4,16,2,1,0,0,0,106,0,2016-04-16 20:00:00,True,4961.15
2565,42.35,5,4,16,2,1,0,0,0,106,0,2016-04-16 21:00:00,True,4715.47
2566,46.8,5,4,16,2,1,0,0,0,106,0,2016-04-16 22:00:00,True,4487.38
2567,109.71,5,4,16,2,1,0,0,0,106,0,2016-04-16 23:00:00,True,4428.49
2568,76.57,6,4,17,2,1,0,0,0,107,0,2016-04-17 00:00:00,True,4717.71
2569,36.46,6,4,17,2,1,0,0,0,107,0,2016-04-17 01:00:00,True,4272.21
2570,26.8,6,4,17,2,1,0,0,0,107,0,2016-04-17 02:00:00,True,3865.45
2571,23.67,6,4,17,2,1,0,0,0,107,0,2016-04-17 03:00:00,True,3624.27
2572,26.87,6,4,17,2,1,0,0,0,107,0,2016-04-17 04:00:00,True,3447.09
2573,23.79,6,4,17,2,1,0,0,0,107,0,2016-04-17 05:00:00,True,3382.65
2574,25.92,6,4,17,2,1,0,0,0,107,0,2016-04-17 06:00:00,True,3502.34
2575,26.24,6,4,17,2,1,0,0,0,107,0,2016-04-17 07:00:00,True,3724.04
2576,27.41,6,4,17,2,1,0,0,0,107,0,2016-04-17 08:00:00,True,3834.82
2577,28.81,6,4,17,2,1,0,0,0,107,0,2016-04-17 09:00:00,True,3998.24
2578,22.72,6,4,17,2,1,0,0,0,107,0,2016-04-17 10:00:00,True,4007.48
2579,23.61,6,4,17,2,1,0,0,0,107,0,2016-04-17 11:00:00,True,4018.79
2580,30.46,6,4,17,2,1,0,0,0,107,0,2016-04-17 12:00:00,True,4016.06
2581,34.14,6,4,17,2,1,0,0,0,107,0,2016-04-17 13:00:00,True,4051.85
2582,31.45,6,4,17,2,1,0,0,0,107,0,2016-04-17 14:00:00,True,4068.76
2583,27.82,6,4,17,2,1,0,0,0,107,0,2016-04-17 15:00:00,True,4092.97
2584,34.18,6,4,17,2,1,0,0,0,107,0,2016-04-17 16:00:00,True,4312.51
2585,59.33,6,4,17,2,1,0,0,0,107,0,2016-04-17 17:00:00,True,4612.59
2586,88.21,6,4,17,2,1,0,0,0,107,0,2016-04-17 18:00:00,True,4965.62
2587,63.3,6,4,17,2,1,0,0,0,107,0,2016-04-17 19:00:00,True,5255.88
2588,49.55,6,4,17,2,1,0,0,0,107,0,2016-04-17 20:00:00,True,5036.31
2589,48.48,6,4,17,2,1,0,0,0,107,0,2016-04-17 21:00:00,True,4803.32
2590,29.68,6,4,17,2,1,0,0,0,107,0,2016-04-17 22:00:00,True,4485.88
2591,30.44,6,4,17,2,1,0,0,0,107,0,2016-04-17 23:00:00,True,4445.68
2592,42.06,0,4,18,2,0,0,0,0,108,1,2016-04-18 00:00:00,True,4785.89
2593,26.05,0,4,18,2,0,0,0,0,108,1,2016-04-18 01:00:00,True,4405.03
2594,29.55,0,4,18,2,0,0,0,0,108,1,2016-04-18 02:00:00,True,4114.81
2595,26.1,0,4,18,2,0,0,0,0,108,1,2016-04-18 03:00:00,True,3927.14
2596,26.01,0,4,18,2,0,0,0,0,108,1,2016-04-18 04:00:00,True,3853.39
2597,25.2,0,4,18,2,0,0,0,0,108,1,2016-04-18 05:00:00,True,3906.11
2598,26.4,0,4,18,2,0,0,0,0,108,1,2016-04-18 06:00:00,True,4287.27
2599,76.41,0,4,18,2,0,0,0,0,108,1,2016-04-18 07:00:00,True,5170.85
2600,60.39,0,4,18,2,0,0,0,0,108,1,2016-04-18 08:00:00,True,5580.62
2601,54.7,0,4,18,2,0,0,0,0,108,1,2016-04-18 09:00:00,True,5489.21
2602,55.34,0,4,18,2,0,0,0,0,108,1,2016-04-18 10:00:00,True,5374.97
2603,45.98,0,4,18,2,0,0,0,0,108,1,2016-04-18 11:00:00,True,5328.86
2604,56.37,0,4,18,2,0,0,0,0,108,1,2016-04-18 12:00:00,True,5386.66
2605,52.48,0,4,18,2,0,0,0,0,108,1,2016-04-18 13:00:00,True,5403.66
2606,32.42,0,4,18,2,0,0,0,0,108,1,2016-04-18 14:00:00,True,5315.22
2607,54.14,0,4,18,2,0,0,0,0,108,1,2016-04-18 15:00:00,True,5645.65
2608,47.85,0,4,18,2,0,0,0,0,108,1,2016-04-18 16:00:00,True,5678.71
2609,67.12,0,4,18,2,0,0,0,0,108,1,2016-04-18 17:00:00,True,5917.43
2610,211.2,0,4,18,2,0,0,0,0,108,1,2016-04-18 18:00:00,True,6113.05
2611,183.74,0,4,18,2,0,0,0,0,108,1,2016-04-18 19:00:00,True,6140.68
2612,62.03,0,4,18,2,0,0,0,0,108,1,2016-04-18 20:00:00,True,5796.39
2613,41.33,0,4,18,2,0,0,0,0,108,1,2016-04-18 21:00:00,True,5474.01
2614,31.75,0,4,18,2,0,0,0,0,108,1,2016-04-18 22:00:00,True,5132.6
2615,68.83,0,4,18,2,0,0,0,0,108,1,2016-04-18 23:00:00,True,4980.76
2616,49.48,1,4,19,2,0,0,0,0,109,1,2016-04-19 00:00:00,True,5224.67
2617,27.11,1,4,19,2,0,0,0,0,109,1,2016-04-19 01:00:00,True,4662.79
2618,24.3,1,4,19,2,0,0,0,0,109,1,2016-04-19 02:00:00,True,4339.33
2619,24.42,1,4,19,2,0,0,0,0,109,1,2016-04-19 03:00:00,True,4103.86
2620,18.44,1,4,19,2,0,0,0,0,109,1,2016-04-19 04:00:00,True,3988.53
2621,21.23,1,4,19,2,0,0,0,0,109,1,2016-04-19 05:00:00,True,4052.15
2622,24.81,1,4,19,2,0,0,0,0,109,1,2016-04-19 06:00:00,True,4444.81
2623,124.27,1,4,19,2,0,0,0,0,109,1,2016-04-19 07:00:00,True,5244.67
2624,37.0,1,4,19,2,0,0,0,0,109,1,2016-04-19 08:00:00,True,5633.12
2625,36.24,1,4,19,2,0,0,0,0,109,1,2016-04-19 09:00:00,True,5567.5
2626,45.85,1,4,19,2,0,0,0,0,109,1,2016-04-19 10:00:00,True,5610.87
2627,49.12,1,4,19,2,0,0,0,0,109,1,2016-04-19 11:00:00,True,5586.09
2628,40.69,1,4,19,2,0,0,0,0,109,1,2016-04-19 12:00:00,True,5611.91
2629,35.88,1,4,19,2,0,0,0,0,109,1,2016-04-19 13:00:00,True,5619.18
2630,38.12,1,4,19,2,0,0,0,0,109,1,2016-04-19 14:00:00,True,5735.09
2631,39.93,1,4,19,2,0,0,0,0,109,1,2016-04-19 15:00:00,True,5826.45
2632,55.73,1,4,19,2,0,0,0,0,109,1,2016-04-19 16:00:00,True,5887.78
2633,56.65,1,4,19,2,0,0,0,0,109,1,2016-04-19 17:00:00,True,5991.82
2634,199.01,1,4,19,2,0,0,0,0,109,1,2016-04-19 18:00:00,True,6101.47
2635,79.22,1,4,19,2,0,0,0,0,109,1,2016-04-19 19:00:00,True,6149.17
2636,53.88,1,4,19,2,0,0,0,0,109,1,2016-04-19 20:00:00,True,5796.86
2637,36.3,1,4,19,2,0,0,0,0,109,1,2016-04-19 21:00:00,True,5493.85
2638,30.11,1,4,19,2,0,0,0,0,109,1,2016-04-19 22:00:00,True,5113.82
2639,82.6,1,4,19,2,0,0,0,0,109,1,2016-04-19 23:00:00,True,4972.2
2640,121.61,2,4,20,2,0,0,0,0,110,1,2016-04-20 00:00:00,True,5239.61
2641,22.87,2,4,20,2,0,0,0,0,110,1,2016-04-20 01:00:00,True,4701.98
2642,31.13,2,4,20,2,0,0,0,0,110,1,2016-04-20 02:00:00,True,4265.69
2643,24.32,2,4,20,2,0,0,0,0,110,1,2016-04-20 03:00:00,True,4054.67
2644,22.13,2,4,20,2,0,0,0,0,110,1,2016-04-20 04:00:00,True,3969.53
2645,22.31,2,4,20,2,0,0,0,0,110,1,2016-04-20 05:00:00,True,4001.32
2646,23.57,2,4,20,2,0,0,0,0,110,1,2016-04-20 06:00:00,True,4364.24
2647,104.06,2,4,20,2,0,0,0,0,110,1,2016-04-20 07:00:00,True,5112.32
2648,34.0,2,4,20,2,0,0,0,0,110,1,2016-04-20 08:00:00,True,5513.88
2649,36.61,2,4,20,2,0,0,0,0,110,1,2016-04-20 09:00:00,True,5510.5
2650,53.59,2,4,20,2,0,0,0,0,110,1,2016-04-20 10:00:00,True,5533.29
2651,59.89,2,4,20,2,0,0,0,0,110,1,2016-04-20 11:00:00,True,5597.36
2652,32.0,2,4,20,2,0,0,0,0,110,1,2016-04-20 12:00:00,True,5646.24
2653,40.58,2,4,20,2,0,0,0,0,110,1,2016-04-20 13:00:00,True,5673.16
2654,35.11,2,4,20,2,0,0,0,0,110,1,2016-04-20 14:00:00,True,5793.65
2655,36.26,2,4,20,2,0,0,0,0,110,1,2016-04-20 15:00:00,True,5896.39
2656,38.99,2,4,20,2,0,0,0,0,110,1,2016-04-20 16:00:00,True,5946.27
2657,53.13,2,4,20,2,0,0,0,0,110,1,2016-04-20 17:00:00,True,6046.27
2658,64.39,2,4,20,2,0,0,0,0,110,1,2016-04-20 18:00:00,True,6031.22
2659,34.33,2,4,20,2,0,0,0,0,110,1,2016-04-20 19:00:00,True,5929.48
2660,37.8,2,4,20,2,0,0,0,0,110,1,2016-04-20 20:00:00,True,5534.67
2661,32.0,2,4,20,2,0,0,0,0,110,1,2016-04-20 21:00:00,True,5213.54
2662,30.96,2,4,20,2,0,0,0,0,110,1,2016-04-20 22:00:00,True,4908.86
2663,38.48,2,4,20,2,0,0,0,0,110,1,2016-04-20 23:00:00,True,4737.6
2664,45.7,3,4,21,2,0,0,0,0,111,1,2016-04-21 00:00:00,True,4921.59
2665,26.58,3,4,21,2,0,0,0,0,111,1,2016-04-21 01:00:00,True,4407.97
2666,25.78,3,4,21,2,0,0,0,0,111,1,2016-04-21 02:00:00,True,4073.32
2667,24.5,3,4,21,2,0,0,0,0,111,1,2016-04-21 03:00:00,True,3885.98
2668,23.18,3,4,21,2,0,0,0,0,111,1,2016-04-21 04:00:00,True,3897.56
2669,27.88,3,4,21,2,0,0,0,0,111,1,2016-04-21 05:00:00,True,3934.27
2670,36.76,3,4,21,2,0,0,0,0,111,1,2016-04-21 06:00:00,True,4343.31
2671,178.42,3,4,21,2,0,0,0,0,111,1,2016-04-21 07:00:00,True,5101.18
2672,49.42,3,4,21,2,0,0,0,0,111,1,2016-04-21 08:00:00,True,5605.03
2673,60.54,3,4,21,2,0,0,0,0,111,1,2016-04-21 09:00:00,True,5746.28
2674,50.55,3,4,21,2,0,0,0,0,111,1,2016-04-21 10:00:00,True,5728.05
2675,66.13,3,4,21,2,0,0,0,0,111,1,2016-04-21 11:00:00,True,5817.65
2676,69.62,3,4,21,2,0,0,0,0,111,1,2016-04-21 12:00:00,True,5863.4
2677,51.16,3,4,21,2,0,0,0,0,111,1,2016-04-21 13:00:00,True,5876.93
2678,57.04,3,4,21,2,0,0,0,0,111,1,2016-04-21 14:00:00,True,5882.99
2679,32.32,3,4,21,2,0,0,0,0,111,1,2016-04-21 15:00:00,True,5869.35
2680,38.62,3,4,21,2,0,0,0,0,111,1,2016-04-21 16:00:00,True,5738.27
2681,48.16,3,4,21,2,0,0,0,0,111,1,2016-04-21 17:00:00,True,5882.69
2682,202.73,3,4,21,2,0,0,0,0,111,1,2016-04-21 18:00:00,True,6140.14
2683,61.09,3,4,21,2,0,0,0,0,111,1,2016-04-21 19:00:00,True,6013.29
2684,47.13,3,4,21,2,0,0,0,0,111,1,2016-04-21 20:00:00,True,5668.1
2685,52.79,3,4,21,2,0,0,0,0,111,1,2016-04-21 21:00:00,True,5298.27
2686,31.07,3,4,21,2,0,0,0,0,111,1,2016-04-21 22:00:00,True,4926.33
2687,53.24,3,4,21,2,0,0,0,0,111,1,2016-04-21 23:00:00,True,4774.86
2688,139.65,4,4,22,2,0,0,0,0,112,1,2016-04-22 00:00:00,True,5071.86
2689,31.2,4,4,22,2,0,0,0,0,112,1,2016-04-22 01:00:00,True,4563.5
2690,22.65,4,4,22,2,0,0,0,0,112,1,2016-04-22 02:00:00,True,4193.02
2691,24.17,4,4,22,2,0,0,0,0,112,1,2016-04-22 03:00:00,True,3968.27
2692,19.97,4,4,22,2,0,0,0,0,112,1,2016-04-22 04:00:00,True,3834.63
2693,17.1,4,4,22,2,0,0,0,0,112,1,2016-04-22 05:00:00,True,3808.03
2694,19.44,4,4,22,2,0,0,0,0,112,1,2016-04-22 06:00:00,True,4188.08
2695,84.8,4,4,22,2,0,0,0,0,112,1,2016-04-22 07:00:00,True,4943.08
2696,43.31,4,4,22,2,0,0,0,0,112,1,2016-04-22 08:00:00,True,5387.48
2697,65.07,4,4,22,2,0,0,0,0,112,1,2016-04-22 09:00:00,True,5435.77
2698,49.57,4,4,22,2,0,0,0,0,112,1,2016-04-22 10:00:00,True,5369.12
2699,63.34,4,4,22,2,0,0,0,0,112,1,2016-04-22 11:00:00,True,5327.34
2700,46.41,4,4,22,2,0,0,0,0,112,1,2016-04-22 12:00:00,True,5347.35
2701,58.77,4,4,22,2,0,0,0,0,112,1,2016-04-22 13:00:00,True,5332.13
2702,58.22,4,4,22,2,0,0,0,0,112,1,2016-04-22 14:00:00,True,5287.41
2703,43.72,4,4,22,2,0,0,0,0,112,1,2016-04-22 15:00:00,True,5282.65
2704,55.61,4,4,22,2,0,0,0,0,112,1,2016-04-22 16:00:00,True,5292.96
2705,59.44,4,4,22,2,0,0,0,0,112,1,2016-04-22 17:00:00,True,5461.22
2706,59.1,4,4,22,2,0,0,0,0,112,1,2016-04-22 18:00:00,True,5728.39
2707,50.15,4,4,22,2,0,0,0,0,112,1,2016-04-22 19:00:00,True,5786.36
2708,64.64,4,4,22,2,0,0,0,0,112,1,2016-04-22 20:00:00,True,5491.09
2709,44.95,4,4,22,2,0,0,0,0,112,1,2016-04-22 21:00:00,True,5274.06
2710,31.84,4,4,22,2,0,0,0,0,112,1,2016-04-22 22:00:00,True,4923.45
2711,53.39,4,4,22,2,0,0,0,0,112,1,2016-04-22 23:00:00,True,4780.12
2712,80.19,5,4,23,2,1,0,0,0,113,0,2016-04-23 00:00:00,True,5050.71
2713,35.15,5,4,23,2,1,0,0,0,113,0,2016-04-23 01:00:00,True,4557.34
2714,32.09,5,4,23,2,1,0,0,0,113,0,2016-04-23 02:00:00,True,4127.31
2715,28.58,5,4,23,2,1,0,0,0,113,0,2016-04-23 03:00:00,True,3874.59
2716,19.16,5,4,23,2,1,0,0,0,113,0,2016-04-23 04:00:00,True,3753.35
2717,19.17,5,4,23,2,1,0,0,0,113,0,2016-04-23 05:00:00,True,3683.37
2718,20.48,5,4,23,2,1,0,0,0,113,0,2016-04-23 06:00:00,True,3817.39
2719,32.94,5,4,23,2,1,0,0,0,113,0,2016-04-23 07:00:00,True,4150.02
2720,42.61,5,4,23,2,1,0,0,0,113,0,2016-04-23 08:00:00,True,4413.37
2721,63.82,5,4,23,2,1,0,0,0,113,0,2016-04-23 09:00:00,True,4617.07
2722,38.77,5,4,23,2,1,0,0,0,113,0,2016-04-23 10:00:00,True,4686.62
2723,30.64,5,4,23,2,1,0,0,0,113,0,2016-04-23 11:00:00,True,4515.56
2724,28.29,5,4,23,2,1,0,0,0,113,0,2016-04-23 12:00:00,True,4630.84
2725,26.13,5,4,23,2,1,0,0,0,113,0,2016-04-23 13:00:00,True,4600.75
2726,28.13,5,4,23,2,1,0,0,0,113,0,2016-04-23 14:00:00,True,4629.32
2727,24.75,5,4,23,2,1,0,0,0,113,0,2016-04-23 15:00:00,True,4594.64
2728,40.03,5,4,23,2,1,0,0,0,113,0,2016-04-23 16:00:00,True,4644.47
2729,41.71,5,4,23,2,1,0,0,0,113,0,2016-04-23 17:00:00,True,4817.62
2730,70.07,5,4,23,2,1,0,0,0,113,0,2016-04-23 18:00:00,True,5172.59
2731,49.85,5,4,23,2,1,0,0,0,113,0,2016-04-23 19:00:00,True,5371.65
2732,30.37,5,4,23,2,1,0,0,0,113,0,2016-04-23 20:00:00,True,5055.44
2733,33.27,5,4,23,2,1,0,0,0,113,0,2016-04-23 21:00:00,True,4822.07
2734,24.75,5,4,23,2,1,0,0,0,113,0,2016-04-23 22:00:00,True,4610.47
2735,41.93,5,4,23,2,1,0,0,0,113,0,2016-04-23 23:00:00,True,4533.2
2736,30.59,6,4,24,2,1,0,0,0,114,0,2016-04-24 00:00:00,True,4896.46
2737,24.7,6,4,24,2,1,0,0,0,114,0,2016-04-24 01:00:00,True,4443.24
2738,21.04,6,4,24,2,1,0,0,0,114,0,2016-04-24 02:00:00,True,4035.43
2739,20.18,6,4,24,2,1,0,0,0,114,0,2016-04-24 03:00:00,True,3820.39
2740,23.41,6,4,24,2,1,0,0,0,114,0,2016-04-24 04:00:00,True,3740.01
2741,21.08,6,4,24,2,1,0,0,0,114,0,2016-04-24 05:00:00,True,3746.96
2742,29.91,6,4,24,2,1,0,0,0,114,0,2016-04-24 06:00:00,True,3867.89
2743,22.59,6,4,24,2,1,0,0,0,114,0,2016-04-24 07:00:00,True,4075.04
2744,21.24,6,4,24,2,1,0,0,0,114,0,2016-04-24 08:00:00,True,4241.51
2745,23.35,6,4,24,2,1,0,0,0,114,0,2016-04-24 09:00:00,True,4391.26
2746,21.48,6,4,24,2,1,0,0,0,114,0,2016-04-24 10:00:00,True,4350.89
2747,17.74,6,4,24,2,1,0,0,0,114,0,2016-04-24 11:00:00,True,4228.1
2748,16.29,6,4,24,2,1,0,0,0,114,0,2016-04-24 12:00:00,True,4124.83
2749,18.21,6,4,24,2,1,0,0,0,114,0,2016-04-24 13:00:00,True,4165.96
2750,22.01,6,4,24,2,1,0,0,0,114,0,2016-04-24 14:00:00,True,4197.09
2751,25.62,6,4,24,2,1,0,0,0,114,0,2016-04-24 15:00:00,True,4247.6
2752,31.58,6,4,24,2,1,0,0,0,114,0,2016-04-24 16:00:00,True,4435.31
2753,32.58,6,4,24,2,1,0,0,0,114,0,2016-04-24 17:00:00,True,4736.23
2754,59.91,6,4,24,2,1,0,0,0,114,0,2016-04-24 18:00:00,True,5122.4
2755,64.84,6,4,24,2,1,0,0,0,114,0,2016-04-24 19:00:00,True,5341.37
2756,47.44,6,4,24,2,1,0,0,0,114,0,2016-04-24 20:00:00,True,5076.9
2757,35.29,6,4,24,2,1,0,0,0,114,0,2016-04-24 21:00:00,True,4920.46
2758,30.2,6,4,24,2,1,0,0,0,114,0,2016-04-24 22:00:00,True,4677.76
2759,28.64,6,4,24,2,1,0,0,0,114,0,2016-04-24 23:00:00,True,4610.03
2760,88.54,0,4,25,2,0,0,0,0,115,1,2016-04-25 00:00:00,True,4935.1
2761,26.0,0,4,25,2,0,0,0,0,115,1,2016-04-25 01:00:00,True,4450.31
2762,23.24,0,4,25,2,0,0,0,0,115,1,2016-04-25 02:00:00,True,4014.54
2763,16.45,0,4,25,2,0,0,0,0,115,1,2016-04-25 03:00:00,True,3725.56
2764,4.17,0,4,25,2,0,0,0,0,115,1,2016-04-25 04:00:00,True,3534.18
2765,-1.57,0,4,25,2,0,0,0,0,115,1,2016-04-25 05:00:00,True,3499.04
2766,7.45,0,4,25,2,0,0,0,0,115,1,2016-04-25 06:00:00,True,3643.55
2767,14.72,0,4,25,2,0,0,0,0,115,1,2016-04-25 07:00:00,True,3867.44
2768,17.26,0,4,25,2,0,0,0,0,115,1,2016-04-25 08:00:00,True,4035.06
2769,16.97,0,4,25,2,0,0,0,0,115,1,2016-04-25 09:00:00,True,4135.17
2770,18.14,0,4,25,2,0,0,0,0,115,1,2016-04-25 10:00:00,True,4157.73
2771,15.55,0,4,25,2,0,0,0,0,115,1,2016-04-25 11:00:00,True,4097.92
2772,11.12,0,4,25,2,0,0,0,0,115,1,2016-04-25 12:00:00,True,4058.52
2773,16.92,0,4,25,2,0,0,0,0,115,1,2016-04-25 13:00:00,True,4107.88
2774,19.67,0,4,25,2,0,0,0,0,115,1,2016-04-25 14:00:00,True,4219.15
2775,33.09,0,4,25,2,0,0,0,0,115,1,2016-04-25 15:00:00,True,4360.6
2776,41.16,0,4,25,2,0,0,0,0,115,1,2016-04-25 16:00:00,True,4602.55
2777,34.88,0,4,25,2,0,0,0,0,115,1,2016-04-25 17:00:00,True,4947.71
2778,265.73,0,4,25,2,0,0,0,0,115,1,2016-04-25 18:00:00,True,5294.25
2779,85.48,0,4,25,2,0,0,0,0,115,1,2016-04-25 19:00:00,True,5477.71
